economy_code,economy,year,variable,value
06_HKC,"Hong Kong, China",2043,9th Outlook projections (rebased to 2021 PPP USD),747029.8137117705
06_HKC,"Hong Kong, China",2044,9th Outlook projections (rebased to 2021 PPP USD),757100.7598161267
06_HKC,"Hong Kong, China",2045,9th Outlook projections (rebased to 2021 PPP USD),767099.0330133393
06_HKC,"Hong Kong, China",2046,9th Outlook projections (rebased to 2021 PPP USD),777032.2583227821
06_HKC,"Hong Kong, China",2047,9th Outlook projections (rebased to 2021 PPP USD),786895.7112823908
06_HKC,"Hong Kong, China",2048,9th Outlook projections (rebased to 2021 PPP USD),796692.1525936379
06_HKC,"Hong Kong, China",2049,9th Outlook projections (rebased to 2021 PPP USD),806434.5857369422
06_HKC,"Hong Kong, China",2050,9th Outlook projections (rebased to 2021 PPP USD),816146.2951466531
06_HKC,"Hong Kong, China",2051,9th Outlook projections (rebased to 2021 PPP USD),825862.916167561
06_HKC,"Hong Kong, China",2052,9th Outlook projections (rebased to 2021 PPP USD),835625.9130727432
06_HKC,"Hong Kong, China",2053,9th Outlook projections (rebased to 2021 PPP USD),845478.0070280529
06_HKC,"Hong Kong, China",2054,9th Outlook projections (rebased to 2021 PPP USD),855450.1662710377
06_HKC,"Hong Kong, China",2055,9th Outlook projections (rebased to 2021 PPP USD),865561.947034202
06_HKC,"Hong Kong, China",2056,9th Outlook projections (rebased to 2021 PPP USD),875815.2521183791
06_HKC,"Hong Kong, China",2057,9th Outlook projections (rebased to 2021 PPP USD),886209.5655299239
06_HKC,"Hong Kong, China",2058,9th Outlook projections (rebased to 2021 PPP USD),896735.3880798182
06_HKC,"Hong Kong, China",2059,9th Outlook projections (rebased to 2021 PPP USD),907365.4631069701
06_HKC,"Hong Kong, China",2060,9th Outlook projections (rebased to 2021 PPP USD),918074.8525901474
06_HKC,"Hong Kong, China",2061,9th Outlook projections (rebased to 2021 PPP USD),928831.2738838904
06_HKC,"Hong Kong, China",2062,9th Outlook projections (rebased to 2021 PPP USD),939610.1122365944
06_HKC,"Hong Kong, China",2063,9th Outlook projections (rebased to 2021 PPP USD),950383.8681794442
06_HKC,"Hong Kong, China",2064,9th Outlook projections (rebased to 2021 PPP USD),961124.4199708432
06_HKC,"Hong Kong, China",2065,9th Outlook projections (rebased to 2021 PPP USD),971820.4611325953
06_HKC,"Hong Kong, China",2066,9th Outlook projections (rebased to 2021 PPP USD),982457.2757367785
06_HKC,"Hong Kong, China",2067,9th Outlook projections (rebased to 2021 PPP USD),993039.0043357518
06_HKC,"Hong Kong, China",2068,9th Outlook projections (rebased to 2021 PPP USD),1003569.0252718684
06_HKC,"Hong Kong, China",2069,9th Outlook projections (rebased to 2021 PPP USD),1014057.1198575568
06_HKC,"Hong Kong, China",2070,9th Outlook projections (rebased to 2021 PPP USD),1024523.130935792
06_HKC,"Hong Kong, China",2071,9th Outlook projections (rebased to 2021 PPP USD),1034991.2008846683
06_HKC,"Hong Kong, China",2072,9th Outlook projections (rebased to 2021 PPP USD),1045485.2046408417
06_HKC,"Hong Kong, China",2073,9th Outlook projections (rebased to 2021 PPP USD),1056024.5929968012
06_HKC,"Hong Kong, China",2074,9th Outlook projections (rebased to 2021 PPP USD),1066644.1610700414
06_HKC,"Hong Kong, China",2075,9th Outlook projections (rebased to 2021 PPP USD),1077356.117578366
06_HKC,"Hong Kong, China",2076,9th Outlook projections (rebased to 2021 PPP USD),1088186.6858102754
06_HKC,"Hong Kong, China",2077,9th Outlook projections (rebased to 2021 PPP USD),1099159.0634865807
06_HKC,"Hong Kong, China",2078,9th Outlook projections (rebased to 2021 PPP USD),1110292.28997034
06_HKC,"Hong Kong, China",2079,9th Outlook projections (rebased to 2021 PPP USD),1121602.9526376692
06_HKC,"Hong Kong, China",2080,9th Outlook projections (rebased to 2021 PPP USD),1133126.423646157
06_HKC,"Hong Kong, China",2081,9th Outlook projections (rebased to 2021 PPP USD),1144878.0016956509
06_HKC,"Hong Kong, China",2082,9th Outlook projections (rebased to 2021 PPP USD),1156888.0021021522
06_HKC,"Hong Kong, China",2083,9th Outlook projections (rebased to 2021 PPP USD),1169175.3714062376
06_HKC,"Hong Kong, China",2084,9th Outlook projections (rebased to 2021 PPP USD),1181771.2006610835
06_HKC,"Hong Kong, China",2085,9th Outlook projections (rebased to 2021 PPP USD),1194694.6002038685
06_HKC,"Hong Kong, China",2086,9th Outlook projections (rebased to 2021 PPP USD),1207957.1965699398
06_HKC,"Hong Kong, China",2087,9th Outlook projections (rebased to 2021 PPP USD),1221575.5771215893
06_HKC,"Hong Kong, China",2088,9th Outlook projections (rebased to 2021 PPP USD),1235555.0021974456
06_HKC,"Hong Kong, China",2089,9th Outlook projections (rebased to 2021 PPP USD),1249897.18064192
06_HKC,"Hong Kong, China",2090,9th Outlook projections (rebased to 2021 PPP USD),1264601.9719569457
06_HKC,"Hong Kong, China",2091,9th Outlook projections (rebased to 2021 PPP USD),1279667.5917429668
06_HKC,"Hong Kong, China",2092,9th Outlook projections (rebased to 2021 PPP USD),1295074.1319806203
06_HKC,"Hong Kong, China",2093,9th Outlook projections (rebased to 2021 PPP USD),1310808.1092988234
06_HKC,"Hong Kong, China",2094,9th Outlook projections (rebased to 2021 PPP USD),1326851.6003626394
06_HKC,"Hong Kong, China",2095,9th Outlook projections (rebased to 2021 PPP USD),1343179.352863469
06_HKC,"Hong Kong, China",2096,9th Outlook projections (rebased to 2021 PPP USD),1359761.5815426076
06_HKC,"Hong Kong, China",2097,9th Outlook projections (rebased to 2021 PPP USD),1376585.1612875592
06_HKC,"Hong Kong, China",2098,9th Outlook projections (rebased to 2021 PPP USD),1393623.6011186216
06_HKC,"Hong Kong, China",2099,9th Outlook projections (rebased to 2021 PPP USD),1410850.2572271428
06_HKC,"Hong Kong, China",2100,9th Outlook projections (rebased to 2021 PPP USD),1428243.8238665573
